# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x03fffffffffffff	54	10	5,8,16,54,44,29,25,42,43,2,12,48,19,4,30,38,13,1,3,37,14,51,46,9,39,52,26,49,33,32,20,18,7,50,36,47,23,17,41,34,53,27,11,45,31,22,40,6,21,24,10,35,15,28	4096	186979	90	2699272
0x05fffffffffffff	54	11	37,39,22,32,52,5,46,28,9,33,14,1,21,42,4,30,11,29,8,10,50,38,48,19,15,24,3,44,20,23,6,2,45,49,55,25,40,31,7,26,47,13,27,53,43,17,41,34,12,16,35,51,36,18	4096	186984	75	2248879
0x06fffffffffffff	54	12	22,30,6,52,50,14,46,41,5,40,33,16,39,34,4,45,15,35,42,23,48,3,12,2,8,13,28,47,24,29,37,11,26,32,55,43,27,7,36,44,18,51,19,31,10,21,1,54,17,20,38,49,9,25	4096	187119	126	3779345
0x077ffffffffffff	54	13	37,28,11,25,47,38,41,34,54,7,13,9,51,30,44,49,21,10,18,33,35,3,26,17,1,19,45,40,36,2,31,14,27,5,42,6,16,23,22,24,8,55,48,4,53,32,39,29,43,15,50,20,12,46	4096	186837	104	3119092
0x07bffffffffffff	54	14	10,38,16,50,35,22,26,5,52,18,49,19,27,14,17,45,20,25,21,31,15,46,11,12,6,9,13,54,30,1,32,37,28,34,29,3,41,55,40,33,39,36,24,53,2,48,44,4,42,47,43,23,7,8	4096	186234	33	989176
0x07dffffffffffff	54	15	46,17,54,14,18,47,43,30,48,32,45,2,10,24,49,38,16,33,40,35,4,41,36,15,7,51,19,9,21,53,22,55,37,13,27,20,34,39,42,26,28,23,1,25,3,11,44,8,29,52,6,12,31,5	4096	186143	76	2279501
0x07effffffffffff	54	16	55,11,46,44,6,5,29,37,40,27,12,23,7,30,50,15,4,42,35,34,8,38,31,26,17,25,52,43,20,45,48,22,47,39,24,2,14,13,53,54,33,36,19,51,18,3,16,9,32,28,10,1,41,21	4096	185851	49	1468756
0x07f7fffffffffff	54	17	22,42,39,10,40,21,33,3,27,25,44,18,51,7,19,16,5,53,13,24,6,12,50,35,14,32,43,52,30,55,37,31,17,41,46,47,38,15,26,49,29,28,8,36,54,45,1,2,9,23,20,11,4,34	4096	185279	56	1679456
0x07fbfffffffffff	54	18	44,25,16,32,30,1,41,20,33,31,10,14,12,39,11,29,40,18,21,50,6,43,49,38,13,51,34,17,55,22,53,23,2,24,8,9,28,7,35,15,36,4,54,19,46,52,3,26,48,27,45,5,42,37	4096	184823	1	27361
0x07fdfffffffffff	54	19	51,34,35,1,41,42,33,5,30,11,10,40,4,3,48,36,9,12,32,23,38,24,19,25,6,49,2,44,26,8,15,54,45,27,18,31,22,28,16,55,14,20,53,21,13,37,52,17,29,7,50,47,39,43	4096	184688	144	4318113
0x07fefffffffffff	54	20	6,13,14,35,43,41,33,17,4,28,42,30,32,37,1,44,54,16,29,27,23,7,26,39,22,25,52,12,9,5,24,19,20,10,36,11,15,48,50,21,46,31,34,38,47,51,18,8,2,53,40,55,3,49	4096	184705	178	5338683
0x07ff7ffffffffff	54	21	39,30,5,22,7,29,21,23,46,40,55,16,3,43,24,26,20,54,47,15,31,18,42,41,4,9,38,11,2,34,32,12,49,51,25,48,8,33,27,28,45,50,10,53,36,52,1,14,35,17,6,19,13,37	4096	184796	57	1707266
0x07ffbffffffffff	54	22	39,22,10,2,33,42,38,48,13,45,6,47,44,49,4,11,24,53,25,3,17,36,21,23,12,30,31,54,18,5,28,27,20,15,16,46,19,50,26,29,34,37,32,51,41,9,14,7,8,1,35,52,55,40	4096	184666	71	2127590
0x07ffdffffffffff	54	23	12,50,26,19,35,45,25,4,39,37,5,48,36,17,46,34,15,32,40,47,41,21,20,54,6,31,14,1,9,7,18,49,28,29,55,13,10,22,33,27,51,38,43,24,3,8,44,23,11,53,2,30,52,16	4096	184614	60	1799540
0x07ffeffffffffff	54	24	20,29,47,39,19,31,37,40,2,26,52,51,35,33,27,18,34,44,25,11,22,30,4,15,23,5,24,45,8,3,49,9,7,17,54,42,38,48,6,50,43,21,55,14,12,36,16,28,10,13,53,1,46,32	4096	184932	37	1109344
0x07fff7fffffffff	54	25	29,6,25,1,46,54,36,17,37,52,32,14,31,38,41,7,24,44,35,4,27,42,13,18,3,9,20,33,2,39,45,19,22,43,8,50,11,47,49,23,53,21,51,10,12,15,26,30,34,5,48,28,55,16	4096	185337	47	1409740
0x07fffbfffffffff	54	26	19,4,30,36,40,34,24,54,12,14,20,21,7,18,49,26,55,5,13,27,47,28,11,8,50,43,52,42,53,44,32,23,1,29,2,51,22,15,33,3,6,25,41,48,10,37,17,31,35,16,9,46,38,45	4096	185603	70	2099189
0x07fffdfffffffff	54	27	54,7,12,20,21,51,16,44,40,27,26,47,6,29,28,34,30,42,10,9,8,45,41,55,31,1,43,25,3,39,46,37,49,19,32,17,11,35,50,48,13,22,52,4,18,2,36,53,14,23,24,33,5,15	4096	185892	158	4739345
0x07fffefffffffff	54	28	50,19,35,18,49,53,36,20,41,6,24,54,13,9,38,47,27,28,25,39,43,23,46,30,10,42,31,51,7,8,34,1,5,15,29,17,22,4,32,2,45,16,26,48,52,12,14,3,33,40,55,44,21,11	4096	185129	49	1469650
0x07ffff7ffffffff	54	29	19,18,1,20,13,39,47,33,23,51,38,17,32,37,7,14,52,31,43,50,26,9,16,53,45,55,35,29,42,22,21,49,41,24,54,3,28,48,40,25,4,8,10,2,27,5,6,46,30,34,44,11,15,12	4096	184858	178	5337336
0x07ffffbffffffff	54	30	13,52,25,1,42,14,22,17,36,9,21,12,8,5,45,44,2,50,30,20,23,15,3,55,29,19,28,33,32,51,4,6,26,54,43,39,27,10,46,34,11,24,48,40,38,18,16,37,31,47,41,7,53,49	4096	184925	67	2009574
0x07ffffdffffffff	54	31	12,18,13,2,1,16,19,32,21,40,43,48,39,10,38,36,51,26,35,11,33,37,20,3,7,30,9,6,25,54,17,23,29,45,24,27,49,50,14,15,8,5,4,53,41,47,55,22,52,46,31,44,28,42	4096	185057	92	2759731
0x07ffffeffffffff	54	32	38,46,19,41,17,28,37,25,1,6,13,53,18,22,43,10,26,30,12,5,36,42,39,24,52,32,4,50,44,49,51,45,9,27,54,20,14,7,15,48,47,21,11,16,40,8,55,3,2,35,31,34,23,29	4096	185615	66	1979507
0x07fffff7fffffff	54	33	15,20,16,10,21,9,12,44,40,47,5,8,25,39,33,11,23,26,14,1,49,17,30,28,19,50,41,22,53,7,13,27,6,38,24,51,37,2,18,31,55,46,35,42,45,29,52,54,36,34,43,4,48,3	4096	186427	216	6478800
0x07fffffbfffffff	54	34	19,7,3,14,41,51,30,34,8,2,36,46,49,18,6,42,35,37,44,1,39,5,17,27,21,4,54,38,47,40,48,45,43,50,13,22,29,24,33,23,32,16,26,15,20,25,9,12,10,52,11,28,53,55	4096	186943	202	6059590
0x07fffffdfffffff	54	35	24,6,31,50,14,13,55,51,40,7,5,22,4,26,17,54,3,47,8,20,44,2,34,52,37,28,46,15,27,21,1,25,41,49,16,38,48,39,23,10,11,12,33,35,45,29,53,9,36,42,32,19,18,43	4096	187259	39	1169107
0x07fffffefffffff	54	36	37,19,4,50,23,18,36,44,49,27,53,25,30,46,34,40,13,5,6,52,8,33,21,15,54,24,14,3,22,28,43,7,51,42,47,32,1,17,31,35,12,38,55,20,48,26,45,41,11,16,10,2,39,9	4096	187179	43	1288324
0x07ffffff7ffffff	54	37	32,22,54,8,29,31,4,9,14,50,55,15,27,19,7,17,30,36,46,42,25,20,3,16,52,53,44,1,10,40,12,21,48,33,38,49,34,39,24,43,11,37,5,13,51,18,45,26,35,47,41,23,6,2	4096	186947	80	2398831
0x07ffffffbffffff	54	38	43,21,19,32,1,51,46,24,25,4,23,18,8,9,38,31,2,10,29,13,3,7,37,55,52,34,28,44,26,50,17,14,22,30,36,33,5,11,16,42,40,6,39,54,41,53,12,48,15,35,47,45,20,49	4096	186738	36	1079922
0x07ffffffdffffff	54	39	7,14,30,51,4,25,21,28,29,18,23,53,34,47,15,55,19,22,52,3,49,20,6,11,39,45,16,33,50,2,42,1,27,5,9,36,13,8,46,43,35,31,44,17,38,54,32,40,48,41,10,24,37,12	4096	186152	117	3509266
0x07ffffffeffffff	54	40	22,33,2,38,11,6,40,44,20,29,39,21,17,49,32,3,12,1,54,36,50,7,9,14,24,10,23,28,13,37,35,26,48,47,19,16,15,55,31,18,52,46,51,5,4,34,42,45,27,43,53,30,41,8	4096	185673	65	1948725
0x07fffffff7fffff	54	41	38,41,33,13,35,32,6,26,39,3,14,49,28,2,31,4,54,11,45,7,16,55,1,17,27,50,44,9,43,52,30,48,8,19,15,10,12,34,21,29,20,5,36,25,51,23,53,18,40,47,42,22,46,37	4096	185152	3	89712
0x07fffffffbfffff	54	42	39,24,18,6,4,46,51,37,36,48,7,5,42,40,28,16,27,38,43,47,34,19,25,26,12,20,17,32,55,44,14,52,35,9,3,45,15,53,1,11,2,8,31,50,10,41,49,21,54,33,29,22,30,13	4096	184785	10	298283
0x07fffffffdfffff	54	43	12,24,11,53,28,40,54,38,14,47,4,33,21,51,48,17,30,5,20,3,50,42,44,37,26,16,13,43,7,15,34,32,6,35,52,9,23,46,10,8,49,27,31,18,2,19,41,25,36,45,29,55,39,1	4096	184713	22	657904
0x07fffffffefffff	54	44	33,55,52,36,39,40,5,49,35,53,48,19,34,44,51,6,43,8,14,50,28,29,13,23,2,30,24,38,37,47,20,18,15,45,25,10,26,16,11,4,3,12,17,1,27,9,31,54,46,7,42,22,41,32	4096	185177	179	5369025
0x07ffffffff7ffff	54	45	40,39,31,38,18,19,44,6,2,32,17,50,16,9,24,30,33,4,54,8,14,28,1,23,53,10,11,13,29,27,47,51,42,7,21,22,43,15,49,46,25,52,48,12,45,37,26,3,5,34,36,41,55,35	4096	185946	315	9449624
0x07ffffffffbffff	54	46	36,45,35,3,42,24,5,4,17,18,13,15,48,34,27,29,44,25,2,8,37,47,6,33,22,39,26,12,54,55,7,46,31,1,9,10,51,32,30,43,20,14,50,49,52,38,40,28,41,16,23,11,53,21	4096	186084	2	59944
0x07ffffffffdffff	54	47	26,37,47,3,1,25,46,2,52,54,33,40,12,11,51,14,55,28,16,31,29,21,35,30,34,45,27,5,23,10,44,17,41,48,43,7,32,39,22,13,6,8,49,24,42,36,20,53,15,19,9,4,50,38	4096	185609	37	1109691
